object_id,object_designation,object_fullname,year_range,potential_impact_count,cumulative_impact_probability,palermo_scale_cumulative,palermo_scale_maximum,torino_scale_maximum,absolute_magnitude_h,estimated_diameter_km,velocity_infinity_km_s,last_observation_date,last_observation_jd,data_source
bK14J15U,2014 JU15,(2014 JU15),2071-2121,126,5.44062323e-05,-4.27,-5.04,0,24.72,0.039,10.3487386356287,2014-06-03,2456811.5,NASA/JPL CNEOS Sentry Data API
bK14K76W,2014 KW76,(2014 KW76),2096-2122,7,3.59858e-07,-8.06,-8.18,0,28.04,0.0084,15.0048010048408,2014-06-01,2456809.5,NASA/JPL CNEOS Sentry Data API
bK19A00B,2019 AB,(2019 AB),2073-2122,9,3.74644e-06,-6.28,-6.36,0,26.23,0.019,9.91341434535185,2019-01-03,2458486.5,NASA/JPL CNEOS Sentry Data API
bK08K11N,2008 KN11,(2008 KN11),2046-2046,1,4.159e-08,-6.11,-6.11,0,23.27,0.075,13.83,2008-06-21,2454638.5,NASA/JPL CNEOS Sentry Data API
bK16T18Q,2016 TQ18,(2016 TQ18),2086-2110,3,6.7741e-06,-6.09,-6.11,0,26.29,0.019,9.58940567750698,2016-11-05,2457697.5,NASA/JPL CNEOS Sentry Data API
bK11B10G,2011 BG10,(2011 BG10),2051-2051,1,9.682e-08,-7.33,-7.33,0,26.31,0.019,12.31,2011-01-30,2455591.5,NASA/JPL CNEOS Sentry Data API
bK16E84U,2016 EU84,(2016 EU84),2115-2118,3,1.1544e-06,-8.34,-8.44,0,28.95,0.0055,2.38933905058905,2016-03-14,2457461.5,NASA/JPL CNEOS Sentry Data API
bK19F01T,2019 FT1,(2019 FT1),2113-2113,1,2.895e-08,-8.77,-8.77,0,26.99,0.014,10.86,2019-04-09,2458582.5,NASA/JPL CNEOS Sentry Data API
bK20F00G,2020 FG,(2020 FG),2093-2118,13,5.88395e-07,-7.73,-8.36,0,27.89,0.0089,14.7788176310132,2020-03-17,2458925.5,NASA/JPL CNEOS Sentry Data API
bK19A03H,2019 AH3,(2019 AH3),2060-2067,3,1.127018e-05,-6.03,-6.06,0,27.97,0.0086,18.0325631888754,2019-01-05,2458488.5,NASA/JPL CNEOS Sentry Data API
bK19B01U,2019 BU1,(2019 BU1),2056-2062,2,2.2595e-06,-6.00,-6.03,0,26.19,0.02,14.35,2019-02-09,2458523.5,NASA/JPL CNEOS Sentry Data API
bK18A18U,2018 AU18,(2018 AU18),2046-2121,34,3.1157892e-06,-6.64,-6.82,0,27.42,0.011,9.57736988336695,2018-01-20,2458138.5,NASA/JPL CNEOS Sentry Data API
bK07P25R,2007 PR25,(2007 PR25),2118-2118,1,1.346e-08,-6.18,-6.18,0,21.86,0.14,29.41,2007-08-20,2454332.5,NASA/JPL CNEOS Sentry Data API
bK10T55N,2010 TN55,(2010 TN55),2086-2117,23,1.858893e-06,-6.53,-7.26,0,27.03,0.013,25.3113705199815,2010-10-16,2455485.5,NASA/JPL CNEOS Sentry Data API
bK14U57Y,2014 UY57,(2014 UY57),2076-2111,6,2.332e-07,-7.88,-8.33,0,27.18,0.012,8.96519425385935,2014-10-30,2456960.5,NASA/JPL CNEOS Sentry Data API
bK08E85F,2008 EF85,(2008 EF85),2110-2119,3,2.8382e-07,-7.66,-7.88,0,26.68,0.016,9.52160665210345,2008-03-15,2454540.5,NASA/JPL CNEOS Sentry Data API
bK16T57C,2016 TC57,(2016 TC57),2112-2112,1,1.232e-06,-7.24,-7.24,0,27.06,0.013,8.74,2016-11-05,2457697.5,NASA/JPL CNEOS Sentry Data API
bK20O06M,2020 OM6,(2020 OM6),2106-2106,1,1.561e-06,-6.20,-6.20,0,24.96,0.034,5.05,2020-09-18,2459110.5,NASA/JPL CNEOS Sentry Data API
bK08O07T,2008 OT7,(2008 OT7),2110-2110,1,2.308e-08,-8.96,-8.96,0,27.12,0.013,9.50,2008-08-08,2454686.5,NASA/JPL CNEOS Sentry Data API
bK08K00O,2008 KO,(2008 KO),2049-2061,3,5.3187e-07,-5.37,-5.68,0,24.40,0.045,23.4876388967229,2008-05-31,2454617.5,NASA/JPL CNEOS Sentry Data API
bK08UK2A,2008 UA202,(2008 UA202),2046-2122,657,0.0001527888859,-6.23,-7.17,0,29.44,0.0044,2.30062875322007,2008-11-04,2454774.5,NASA/JPL CNEOS Sentry Data API
bK14G17Q,2014 GQ17,(2014 GQ17),2052-2122,153,6.28184986e-05,-5.42,-5.90,0,27.09,0.013,5.40740653658347,2014-04-30,2456777.5,NASA/JPL CNEOS Sentry Data API
bK16F13Z,2016 FZ13,(2016 FZ13),2108-2122,14,2.24915e-05,-6.72,-7.21,0,28.34,0.0073,4.2975432496721,2016-04-12,2457490.5,NASA/JPL CNEOS Sentry Data API
bK16W00G,2016 WG,(2016 WG),2076-2118,44,6.2516545e-06,-4.17,-4.92,0,23.28,0.075,23.5992257521589,2016-11-25,2457717.5,NASA/JPL CNEOS Sentry Data API
bK20B04Y,2020 BY4,(2020 BY4),2055-2122,18,8.634052e-06,-5.35,-5.75,0,26.14,0.02,20.4285705633925,2020-01-26,2458874.5,NASA/JPL CNEOS Sentry Data API
bK14UH5Z,2014 UZ175,(2014 UZ175),2081-2081,1,3.356e-08,-9.10,-9.10,0,27.92,0.0088,6.17,2014-10-31,2456961.5,NASA/JPL CNEOS Sentry Data API
bK16B15A,2016 BA15,(2016 BA15),2050-2114,28,1.4482962e-05,-5.43,-5.55,0,26.78,0.015,15.8809910610827,2016-01-31,2457418.5,NASA/JPL CNEOS Sentry Data API
bK23X13P,2023 XP13,(2023 XP13),2091-2095,2,8.6707e-08,-7.26,-7.27,0,25.50,0.027,18.0593924365968,2023-12-22,2460300.5,NASA/JPL CNEOS Sentry Data API
bK14D10K,2014 DK10,(2014 DK10),2060-2118,3,9.436e-08,-8.39,-8.70,0,27.75,0.0095,11.7987219160661,2014-03-07,2456723.5,NASA/JPL CNEOS Sentry Data API
bK05G33Q,2005 GQ33,(2005 GQ33),2046-2110,5,3.7654e-09,-7.32,-7.40,0,23.65,0.0626,19.2703266585223,2005-04-07,2453467.5,NASA/JPL CNEOS Sentry Data API
bK05N55X,2005 NX55,(2005 NX55),2028-2081,21,1.13746e-08,-5.22,-5.70,0,21.89,0.14,24.8008830200623,2005-07-12,2453563.5,NASA/JPL CNEOS Sentry Data API
bK05U03C,2005 UC3,(2005 UC3),2072-2121,8,6.59641e-07,-7.47,-7.87,0,27.09,0.013,7.87382639951125,2005-11-11,2453685.5,NASA/JPL CNEOS Sentry Data API
bK08G01F,2008 GF1,(2008 GF1),2080-2080,1,7.424e-08,-8.66,-8.66,0,28.28,0.0075,14.61,2008-04-06,2454562.5,NASA/JPL CNEOS Sentry Data API
bK07T14C,2007 TC14,(2007 TC14),2082-2082,1,3.007e-07,-4.83,-4.83,0,22.13,0.13,25.55,2007-10-16,2454389.5,NASA/JPL CNEOS Sentry Data API
bK09SH1T,2009 ST171,(2009 ST171),2066-2066,1,1.118e-06,-6.81,-6.81,0,26.82,0.015,9.82,2009-09-29,2455103.5,NASA/JPL CNEOS Sentry Data API
bK10U00E,2010 UE,(2010 UE),2032-2044,2,2.369e-07,-7.98,-8.07,0,29.59,0.0041,16.1107555930772,2010-10-17,2455486.5,NASA/JPL CNEOS Sentry Data API
bK10V98Q,2010 VQ98,(2010 VQ98),2109-2121,5,2.889726e-05,-6.61,-6.69,0,28.20,0.0078,0.998552997758265,2010-12-09,2455539.5,NASA/JPL CNEOS Sentry Data API
bK14HJ7J,2014 HJ197,(2014 HJ197),2045-2122,82,2.36452289e-05,-7.17,-7.68,0,30.30,0.00294,4.4972087814299,2014-04-25,2456772.5,NASA/JPL CNEOS Sentry Data API
bK24W18D,2024 WD18,(2024 WD18),2119-2119,1,1.318e-07,-7.34,-7.34,0,25.16,0.032,8.08,2025-03-01,2460735.5,NASA/JPL CNEOS Sentry Data API
bK16W00T,2016 WT,(2016 WT),2058-2121,70,3.26508676e-05,-7.03,-7.86,0,29.77,0.0038,10.707226567419,2016-11-24,2457716.5,NASA/JPL CNEOS Sentry Data API
bK16CO8B,2016 CB248,(2016 CB248),2121-2121,1,8.799e-08,-8.16,-8.16,0,26.68,0.016,11.41,2016-03-08,2457455.5,NASA/JPL CNEOS Sentry Data API
bK21G01G,2021 GG1,(2021 GG1),2073-2122,66,4.96736461e-05,-5.19,-5.79,0,26.64,0.016,14.7793127909127,2021-04-07,2459311.5,NASA/JPL CNEOS Sentry Data API
bK21B00N,2021 BN,(2021 BN),2095-2122,17,1.0819784e-06,-7.91,-8.57,0,28.29,0.0075,7.65708428190433,2021-02-10,2459255.5,NASA/JPL CNEOS Sentry Data API
bK21U20K,2021 UK20,(2021 UK20),2028-2121,78,2.79351151e-05,-6.13,-6.36,0,28.70,0.00618,7.99219302332497,2021-10-30,2459517.5,NASA/JPL CNEOS Sentry Data API
bK20U00B,2020 UB,(2020 UB),2080-2080,1,1.407e-07,-8.30,-8.30,0,27.89,0.0089,11.21,2020-10-19,2459141.5,NASA/JPL CNEOS Sentry Data API
bK21G16L,2021 GL16,(2021 GL16),2111-2111,1,5.192e-08,-8.31,-8.31,0,26.27,0.019,5.69,2021-04-30,2459334.5,NASA/JPL CNEOS Sentry Data API
bK19J07H,2019 JH7,(2019 JH7),2114-2118,2,9.045e-07,-8.62,-8.91,0,29.64,0.004,9.05503593145384,2019-05-16,2458619.5,NASA/JPL CNEOS Sentry Data API
bK17U43J,2017 UJ43,(2017 UJ43),2050-2116,29,5.09232525e-05,-5.68,-5.82,0,27.76,0.0095,6.90404943515735,2017-11-03,2458060.5,NASA/JPL CNEOS Sentry Data API
bK17U07L,2017 UL7,(2017 UL7),2041-2054,2,3.6328e-07,-5.55,-5.63,0,24.39,0.045,16.2187833076415,2017-10-30,2458056.5,NASA/JPL CNEOS Sentry Data API
bK18W00H,2018 WH,(2018 WH),2053-2121,360,0.0002861542952,-6.12,-7.11,0,29.86,0.0036,7.49790587658109,2018-11-21,2458443.5,NASA/JPL CNEOS Sentry Data API
bK21J01A,2021 JA1,(2021 JA1),2084-2121,39,1.86664397e-05,-5.01,-5.26,0,25.58,0.026,20.9845807514649,2021-05-05,2459339.5,NASA/JPL CNEOS Sentry Data API
bK18C00N,2018 CN,(2018 CN),2082-2082,2,5.678e-08,-7.74,-7.85,0,26.41,0.018,19.7943078548785,2018-02-07,2458156.5,NASA/JPL CNEOS Sentry Data API
bK08D04A,2008 DA4,(2008 DA4),2091-2100,3,3.6582e-07,-6.09,-6.36,0,23.92,0.056,11.1587813678858,2008-03-13,2454538.5,NASA/JPL CNEOS Sentry Data API
bK18B01H,2018 BH1,(2018 BH1),2095-2116,2,9.641e-09,-8.16,-8.22,0,25.03,0.0332,13.2475396743076,2018-01-24,2458142.5,NASA/JPL CNEOS Sentry Data API
bK12D13Y,2012 DY13,(2012 DY13),2074-2116,4,1.1713e-07,-8.23,-8.30,0,27.93,0.0088,16.966126099206,2012-02-27,2455984.5,NASA/JPL CNEOS Sentry Data API
bK09W06J,2009 WJ6,(2009 WJ6),2049-2049,1,2.432e-07,-7.38,-7.38,0,27.64,0.01,18.16,2009-11-20,2455155.5,NASA/JPL CNEOS Sentry Data API
bK13V13W,2013 VW13,(2013 VW13),2063-2095,14,0.000439083988,-3.85,-4.03,0,26.22,0.019,16.3499891189838,2013-12-03,2456629.5,NASA/JPL CNEOS Sentry Data API
bK14E00U,2014 EU,(2014 EU),2083-2121,5,7.7714e-07,-7.83,-8.13,0,27.72,0.0097,5.60932483207659,2014-03-29,2456745.5,NASA/JPL CNEOS Sentry Data API
bK14A51K,2014 AK51,(2014 AK51),2110-2110,1,1.262e-08,-8.96,-8.96,0,26.61,0.016,10.27,2014-01-13,2456670.5,NASA/JPL CNEOS Sentry Data API
bK16U36R,2016 UR36,(2016 UR36),2107-2118,2,2.2824e-08,-8.97,-9.03,0,27.54,0.011,16.7236987381703,2016-10-30,2457691.5,NASA/JPL CNEOS Sentry Data API
bK20S02A,2020 SA2,(2020 SA2),2117-2117,1,2.908e-08,-9.17,-9.17,0,28.09,0.0082,15.63,2020-09-22,2459114.5,NASA/JPL CNEOS Sentry Data API
bK07E25Z,2007 EZ25,(2007 EZ25),2078-2100,7,4.18604e-07,-6.50,-6.92,0,25.56,0.026,20.7596206199654,2007-03-15,2454174.5,NASA/JPL CNEOS Sentry Data API
bK07H15B,2007 HB15,(2007 HB15),2050-2122,97,0.000511244320300001,-4.67,-4.83,0,27.75,0.0096,6.34495724236018,2007-04-24,2454214.5,NASA/JPL CNEOS Sentry Data API
bK02C26A,2002 CA26,(2002 CA26),2120-2120,1,2.415e-09,-9.33,-9.33,0,25.90,0.022,11.85,2002-02-12,2452317.5,NASA/JPL CNEOS Sentry Data API
bK03U03M,2003 UM3,(2003 UM3),2030-2057,3,3.90677e-08,-8.60,-8.68,0,28.05,0.00832,13.2010901076849,2003-10-18,2452930.5,NASA/JPL CNEOS Sentry Data API
bK05V05N,2005 VN5,(2005 VN5),2047-2121,89,5.6284787e-05,-5.34,-5.81,0,26.98,0.014,6.57095459151333,2005-11-12,2453686.5,NASA/JPL CNEOS Sentry Data API
bK22E07A,2022 EA7,(2022 EA7),2114-2114,1,6.533e-08,-8.75,-8.75,0,27.50,0.011,7.98,2022-03-28,2459666.5,NASA/JPL CNEOS Sentry Data API
bK20T02O,2020 TO2,(2020 TO2),2119-2121,4,8.9252e-06,-6.03,-6.30,0,26.51,0.017,12.5577031327029,2020-10-13,2459135.5,NASA/JPL CNEOS Sentry Data API
bK20T01S,2020 TS1,(2020 TS1),2117-2121,4,5.0699e-06,-7.79,-7.89,0,29.12,0.0051,3.55358961715221,2020-10-13,2459135.5,NASA/JPL CNEOS Sentry Data API
bK20W05F,2020 WF5,(2020 WF5),2082-2120,34,1.6928538e-05,-6.34,-7.06,0,27.75,0.00952,8.61591692678955,2020-12-09,2459192.5,NASA/JPL CNEOS Sentry Data API
bK20Y01M,2020 YM1,(2020 YM1),2091-2121,34,8.006039e-05,-6.75,-7.13,0,29.64,0.004,3.00867909461845,2020-12-21,2459204.5,NASA/JPL CNEOS Sentry Data API
bK19K00L,2019 KL,(2019 KL),2047-2085,10,1.1503593e-06,-6.29,-6.54,0,26.45,0.017,14.2072528643877,2019-05-25,2458628.5,NASA/JPL CNEOS Sentry Data API
bK18X02Q,2018 XQ2,(2018 XQ2),2065-2122,144,0.000637221907,-5.06,-5.48,0,28.09,0.00817,3.80315759589854,2019-01-07,2458490.5,NASA/JPL CNEOS Sentry Data API
bK19A05S,2019 AS5,(2019 AS5),2094-2121,2,1.785e-07,-10.56,-10.77,0,32.34,0.0012,10.1879887955182,2019-01-11,2458494.5,NASA/JPL CNEOS Sentry Data API
bK20G01O,2020 GO1,(2020 GO1),2064-2122,93,0.0001196741883,-5.50,-6.00,0,27.63,0.01,6.84678524401572,2020-04-05,2458944.5,NASA/JPL CNEOS Sentry Data API
bK20H07E,2020 HE7,(2020 HE7),2115-2122,2,1.607265e-07,-9.09,-9.09,0,28.77,0.006,3.12006094203507,2020-04-29,2458968.5,NASA/JPL CNEOS Sentry Data API
bK19S01U,2019 SU1,(2019 SU1),2106-2119,2,7.8157e-08,-9.20,-9.23,0,28.38,0.00711,5.07942461967578,2019-09-26,2458752.5,NASA/JPL CNEOS Sentry Data API
bK19S02U,2019 SU2,(2019 SU2),2088-2099,4,2.5288e-07,-9.20,-9.34,0,30.05,0.0033,11.1027044052515,2019-09-26,2458752.5,NASA/JPL CNEOS Sentry Data API
bK18D00B,2018 DB,(2018 DB),2068-2119,8,1.474294e-06,-7.18,-7.29,0,27.58,0.01,16.1024635588288,2018-02-19,2458168.5,NASA/JPL CNEOS Sentry Data API
bK21N08L,2021 NL8,(2021 NL8),2073-2120,21,7.888448e-06,-6.00,-6.30,0,26.42,0.0179,9.90101925245625,2021-07-14,2459409.5,NASA/JPL CNEOS Sentry Data API
bK21V96M,2021 VM96,(2021 VM96),2067-2091,2,1.7511e-06,-9.03,-9.25,0,32.04,0.0013,15.9791662383645,2021-11-09,2459527.5,NASA/JPL CNEOS Sentry Data API
bK24B15Z,2024 BZ15,(2024 BZ15),2031-2121,29,4.1536894e-06,-5.52,-5.62,0,26.34,0.0181,11.3132566257843,2024-01-20,2460329.5,NASA/JPL CNEOS Sentry Data API
bK22X01O,2022 XO1,(2022 XO1),2093-2122,16,3.4014034e-05,-5.50,-5.56,0,26.58,0.016,8.94351879638857,2022-12-24,2459937.5,NASA/JPL CNEOS Sentry Data API
bK17F00S,2017 FS,(2017 FS),2119-2119,2,1.8074e-07,-8.70,-8.72,0,28.97,0.0054,19.7053978090074,2017-03-18,2457830.5,NASA/JPL CNEOS Sentry Data API
bK19W24F,2019 WF24,(2019 WF24),2061-2117,19,1.3876476e-06,-7.02,-7.26,0,27.79,0.00939,17.2643647681155,2019-11-26,2458813.5,NASA/JPL CNEOS Sentry Data API
bK12Y01R,2012 YR1,(2012 YR1),2078-2116,2,6.169e-08,-8.16,-8.28,0,26.52,0.017,7.77551304911655,2013-01-12,2456304.5,NASA/JPL CNEOS Sentry Data API
bK10J80H,2010 JH80,(2010 JH80),2082-2082,1,8.843e-09,-7.47,-7.47,0,24.52,0.042,26.90,2010-05-19,2455335.5,NASA/JPL CNEOS Sentry Data API
bK12TN1U,2012 TU231,(2012 TU231),2111-2117,4,7.5612e-07,-7.01,-7.23,0,26.20,0.02,9.96951330476644,2012-11-07,2456238.5,NASA/JPL CNEOS Sentry Data API
bK19U12X,2019 UX12,(2019 UX12),2108-2121,2,6.0638e-08,-9.30,-9.31,0,28.71,0.0061,9.61133975394967,2019-11-03,2458790.5,NASA/JPL CNEOS Sentry Data API
bK10VJ4W,2010 VW194,(2010 VW194),2042-2121,56,6.4685481e-05,-5.09,-5.68,0,26.47,0.017,7.30734502863169,2010-12-03,2455533.5,NASA/JPL CNEOS Sentry Data API
bK14H02N,2014 HN2,(2014 HN2),2095-2121,5,8.459425e-06,-6.24,-6.24,0,26.34,0.018,2.57064506157333,2014-06-02,2456810.5,NASA/JPL CNEOS Sentry Data API
bK15HI2R,2015 HR182,(2015 HR182),2072-2087,2,6.1134e-09,-6.18,-6.26,0,21.02,0.21,18.7213727222168,2015-04-22,2457134.5,NASA/JPL CNEOS Sentry Data API
bK15KV9E,2015 KE319,(2015 KE319),2046-2092,3,3.4697e-06,-5.96,-6.09,0,26.58,0.0161,12.4749569127014,2015-05-22,2457164.5,NASA/JPL CNEOS Sentry Data API
bK22U06G,2022 UG6,(2022 UG6),2059-2119,12,1.0951294e-05,-6.15,-6.18,0,27.89,0.009,14.4621285722034,2022-10-23,2459875.5,NASA/JPL CNEOS Sentry Data API
bK22U16T,2022 UT16,(2022 UT16),2083-2120,4,2.386262e-05,-5.86,-5.88,0,26.90,0.014,7.9216471284377,2022-11-24,2459907.5,NASA/JPL CNEOS Sentry Data API
bK22W15F,2022 WF15,(2022 WF15),2030-2042,3,4.207996e-05,-4.88,-4.89,0,27.73,0.0096,12.2169548022384,2022-12-01,2459914.5,NASA/JPL CNEOS Sentry Data API
bK22U08U,2022 UU8,(2022 UU8),2106-2121,14,1.3026147e-05,-6.79,-6.98,0,27.95,0.0087,4.4387193265975,2022-10-30,2459882.5,NASA/JPL CNEOS Sentry Data API
bK22U10V,2022 UV10,(2022 UV10),2101-2121,5,1.345482e-06,-7.73,-7.80,0,28.09,0.0081,9.08696537003096,2022-11-15,2459898.5,NASA/JPL CNEOS Sentry Data API
bK22W01F,2022 WF1,(2022 WF1),2110-2122,8,3.808956e-06,-5.41,-5.54,0,24.49,0.043,11.9052453480691,2022-12-15,2459928.5,NASA/JPL CNEOS Sentry Data API
bK22U04V,2022 UV4,(2022 UV4),2092-2121,29,1.0013034e-05,-7.26,-7.73,0,28.86,0.0057,5.53638432566992,2022-10-27,2459879.5,NASA/JPL CNEOS Sentry Data API
bK22U15W,2022 UW15,(2022 UW15),2057-2086,14,3.5466866e-05,-6.92,-7.10,0,30.13,0.0032,7.4765901599538,2022-10-29,2459881.5,NASA/JPL CNEOS Sentry Data API
bK10V00Q,2010 VQ,(2010 VQ),2087-2122,21,0.0015845932,-4.41,-4.45,0,27.70,0.0098,4.62749782026075,2022-11-29,2459912.5,NASA/JPL CNEOS Sentry Data API
bK22V00Q,2022 VQ,(2022 VQ),2122-2122,1,5.333e-08,-7.88,-7.88,0,25.47,0.027,8.79,2022-11-26,2459909.5,NASA/JPL CNEOS Sentry Data API
bK22W11C,2022 WC11,(2022 WC11),2110-2122,3,9.734e-08,-8.91,-9.09,0,28.15,0.00792,7.95881960139716,2022-11-29,2459912.5,NASA/JPL CNEOS Sentry Data API
bK22V01Q,2022 VQ1,(2022 VQ1),2111-2121,5,3.6250558e-06,-6.15,-6.23,0,25.88,0.023,10.4448423254616,2022-11-24,2459907.5,NASA/JPL CNEOS Sentry Data API
bK22W04R,2022 WR4,(2022 WR4),2101-2119,22,6.7119305e-05,-6.87,-7.05,0,29.93,0.0035,8.20786858490266,2022-11-26,2459909.5,NASA/JPL CNEOS Sentry Data API
bK22W06O,2022 WO6,(2022 WO6),2071-2122,59,0.000132914697,-6.06,-6.61,0,28.97,0.0054,7.28774288534849,2022-11-26,2459909.5,NASA/JPL CNEOS Sentry Data API
bK22W00C,2022 WC,(2022 WC),2060-2060,1,7.126e-08,-7.24,-7.24,0,26.40,0.018,28.18,2022-11-24,2459907.5,NASA/JPL CNEOS Sentry Data API
bK22W06Q,2022 WQ6,(2022 WQ6),2074-2120,4,1.29712e-06,-6.64,-6.84,0,26.38,0.018,13.0628171641791,2022-12-01,2459914.5,NASA/JPL CNEOS Sentry Data API
bK22Y03K,2022 YK3,(2022 YK3),2049-2049,2,1.1929e-07,-8.57,-8.62,0,29.14,0.005,12.6742887081901,2022-12-24,2459937.5,NASA/JPL CNEOS Sentry Data API
bK23E01R,2023 ER1,(2023 ER1),2115-2121,9,6.352645e-07,-7.62,-8.15,0,27.63,0.01,15.5663353469303,2023-03-18,2460021.5,NASA/JPL CNEOS Sentry Data API
bK22Y01M,2022 YM1,(2022 YM1),2091-2122,36,0.00013611087,-6.25,-6.82,0,28.99,0.0054,2.652923456444,2022-12-23,2459936.5,NASA/JPL CNEOS Sentry Data API
bK22X00X,2022 XX,(2022 XX),2082-2121,112,0.000260516693,-5.70,-6.13,0,28.67,0.00629,6.37274745660923,2022-12-12,2459925.5,NASA/JPL CNEOS Sentry Data API
bK22Y02P,2022 YP2,(2022 YP2),2112-2114,4,3.85589e-07,-6.57,-6.70,0,24.96,0.034,14.347765470488,2023-01-17,2459961.5,NASA/JPL CNEOS Sentry Data API
bK22Y06W,2022 YW6,(2022 YW6),2046-2090,15,8.1943347e-05,-5.05,-5.30,0,28.70,0.0062,29.3289725156089,2022-12-25,2459938.5,NASA/JPL CNEOS Sentry Data API
bK24P03J,2024 PJ3,(2024 PJ3),2082-2097,4,2.395522e-06,-7.16,-7.38,0,28.25,0.0076,16.1408755669954,2024-08-10,2460532.5,NASA/JPL CNEOS Sentry Data API
bK23C03C,2023 CC3,(2023 CC3),2043-2103,12,1.7129425e-06,-6.60,-6.86,0,26.91,0.014,6.92265282401482,2023-02-18,2459993.5,NASA/JPL CNEOS Sentry Data API
bK22Y05Y,2022 YY5,(2022 YY5),2070-2070,1,6.788e-07,-6.00,-6.00,0,25.42,0.028,23.66,2022-12-27,2459940.5,NASA/JPL CNEOS Sentry Data API
bK23S11O,2023 SO11,(2023 SO11),2123-2123,1,4.843e-08,-8.69,-8.69,0,26.74,0.015,2.58,2023-11-01,2460249.5,NASA/JPL CNEOS Sentry Data API
bK23B02Q,2023 BQ2,(2023 BQ2),2057-2057,1,1.324e-08,-8.34,-8.34,0,26.55,0.017,14.37,2023-01-31,2459975.5,NASA/JPL CNEOS Sentry Data API
bK13F13U,2013 FU13,(2013 FU13),2081-2122,24,7.8319176e-05,-5.46,-5.95,0,27.23,0.012,5.72892204815842,2013-05-08,2456420.5,NASA/JPL CNEOS Sentry Data API
bK18F01G,2018 FG1,(2018 FG1),2104-2118,11,6.22812e-07,-7.60,-8.09,0,27.31,0.012,9.96847954117776,2018-03-19,2458196.5,NASA/JPL CNEOS Sentry Data API
bK23B07U,2023 BU7,(2023 BU7),2068-2123,189,0.0002573812217,-6.64,-7.12,0,30.66,0.0025,1.01060023207979,2023-02-05,2459980.5,NASA/JPL CNEOS Sentry Data API
bK23B00Z,2023 BZ,(2023 BZ),2026-2026,1,3.818e-05,-3.62,-3.62,0,26.64,0.016,8.25,2023-02-01,2459976.5,NASA/JPL CNEOS Sentry Data API
bK23B03Z,2023 BZ3,(2023 BZ3),2078-2123,27,5.1067901e-05,-6.62,-7.07,0,29.07,0.0052,6.56020056512603,2023-01-28,2459972.5,NASA/JPL CNEOS Sentry Data API
bK23F07H,2023 FH7,(2023 FH7),2073-2120,8,0.000165564018,-5.70,-5.70,0,28.81,0.0059,8.31010140681654,2023-03-30,2460033.5,NASA/JPL CNEOS Sentry Data API
bK23C00Y,2023 CY,(2023 CY),2118-2118,1,4.240e-08,-8.30,-8.30,0,26.30,0.019,10.94,2023-02-16,2459991.5,NASA/JPL CNEOS Sentry Data API
bK17V00J,2017 VJ,(2017 VJ),2109-2121,31,6.542922e-06,-5.24,-5.87,0,24.52,0.042,11.5178897287787,2017-12-08,2458095.5,NASA/JPL CNEOS Sentry Data API
bK18C15A,2018 CA15,(2018 CA15),2063-2116,4,1.297442e-07,-7.61,-7.88,0,26.00,0.021,8.26050545612058,2018-02-13,2458162.5,NASA/JPL CNEOS Sentry Data API
bK22Y08L,2022 YL8,(2022 YL8),2083-2083,1,7.277e-07,-6.55,-6.55,0,26.11,0.02,18.02,2022-12-23,2459936.5,NASA/JPL CNEOS Sentry Data API
bK21A01L,2021 AL1,(2021 AL1),2105-2111,3,6.64106e-08,-7.48,-7.64,0,25.27,0.03,13.0428969471741,2021-01-17,2459231.5,NASA/JPL CNEOS Sentry Data API
bK21E04R,2021 ER4,(2021 ER4),2119-2119,1,6.255e-07,-7.47,-7.47,0,27.12,0.013,12.81,2021-03-18,2459291.5,NASA/JPL CNEOS Sentry Data API
bK22U20Q,2022 UQ20,(2022 UQ20),2109-2122,9,7.5507063e-06,-6.63,-6.77,0,27.33,0.012,8.4990216578812,2022-10-31,2459883.5,NASA/JPL CNEOS Sentry Data API
bK18V07C,2018 VC7,(2018 VC7),2049-2119,15,5.82015e-05,-5.54,-5.79,0,27.42,0.011,4.22036483595784,2018-11-11,2458433.5,NASA/JPL CNEOS Sentry Data API
bK19B00O,2019 BO,(2019 BO),2055-2099,35,1.40867279e-05,-6.50,-7.12,0,28.12,0.0081,7.2750810301376,2019-02-05,2458519.5,NASA/JPL CNEOS Sentry Data API
bK18V05T,2018 VT5,(2018 VT5),2086-2120,63,5.26727077e-05,-6.22,-6.76,0,28.44,0.0069,9.55026527377479,2018-11-14,2458436.5,NASA/JPL CNEOS Sentry Data API
bK21R14R,2021 RR14,(2021 RR14),2089-2119,15,5.604602e-05,-5.60,-5.81,0,26.85,0.014,3.0877424088276,2021-11-09,2459527.5,NASA/JPL CNEOS Sentry Data API
bK18F04X,2018 FX4,(2018 FX4),2120-2120,1,2.639e-07,-6.81,-6.81,0,25.56,0.026,22.84,2018-03-26,2458203.5,NASA/JPL CNEOS Sentry Data API
bK01U05D,2001 UD5,(2001 UD5),2083-2083,1,5.606e-09,-6.90,-6.90,0,22.35,0.11,16.90,2001-11-11,2452224.5,NASA/JPL CNEOS Sentry Data API
bK20Q05J,2020 QJ5,(2020 QJ5),2053-2111,10,2.3711722e-06,-6.63,-6.94,0,26.81,0.015,9.85431844384815,2020-08-24,2459085.5,NASA/JPL CNEOS Sentry Data API
